trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,200,3/16/20,8:59:45 AM,3/16/20,9:03:05 AM,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42301,Subscriber,1987,Male
1,1054,3/16/20,9:03:22 AM,3/16/20,9:20:56 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42266,Customer,1969,Unknown
1,480,3/16/20,9:04:19 AM,3/16/20,9:12:20 AM,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,42434,Subscriber,1983,Male
1,313,3/16/20,9:05:48 AM,3/16/20,9:11:01 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42110,Subscriber,1981,Male
1,613,3/16/20,9:06:35 AM,3/16/20,9:16:49 AM,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,41685,Subscriber,1976,Female
1,981,3/16/20,9:07:53 AM,3/16/20,9:24:15 AM,3681,Grand St,40.71517768,-74.03768331,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42198,Subscriber,1984,Female
1,281,3/16/20,9:17:32 AM,3/16/20,9:22:14 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42135,Subscriber,1994,Male
1,358,3/16/20,9:18:50 AM,3/16/20,9:24:48 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42290,Customer,1989,Male
1,235,3/16/20,9:20:55 AM,3/16/20,9:24:51 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42568,Subscriber,1991,Female
1,428,3/16/20,9:23:45 AM,3/16/20,9:30:54 AM,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42142,Subscriber,1987,Male
1,375,3/16/20,9:24:14 AM,3/16/20,9:30:29 AM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42144,Subscriber,1988,Male
1,346,3/16/20,9:25:01 AM,3/16/20,9:30:48 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42394,Subscriber,1967,Male
1,1743,3/16/20,9:25:08 AM,3/16/20,9:54:12 AM,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,42347,Customer,1969,Unknown
1,694,3/16/20,9:25:47 AM,3/16/20,9:37:21 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42566,Customer,1984,Male
1,596,3/16/20,9:28:25 AM,3/16/20,9:38:22 AM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42452,Subscriber,1989,Male
1,173,3/16/20,9:29:19 AM,3/16/20,9:32:12 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42442,Subscriber,1987,Male
1,302,3/16/20,9:42:29 AM,3/16/20,9:47:32 AM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42532,Subscriber,1973,Female
1,252,3/16/20,9:43:36 AM,3/16/20,9:47:49 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42246,Subscriber,1995,Male
1,219,3/16/20,9:43:59 AM,3/16/20,9:47:39 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42599,Subscriber,1981,Female
1,345,3/16/20,9:45:01 AM,3/16/20,9:50:47 AM,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,42537,Subscriber,1986,Female
1,440,3/16/20,9:45:31 AM,3/16/20,9:52:51 AM,3273,Manila & 1st,40.72165072,-74.04288411,3681,Grand St,40.71517768,-74.03768331,42451,Subscriber,1968,Male
1,296,3/16/20,9:46:28 AM,3/16/20,9:51:25 AM,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,42276,Subscriber,1983,Male
1,357,3/16/20,9:48:50 AM,3/16/20,9:54:48 AM,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,42137,Subscriber,1982,Female
1,433,3/16/20,9:50:13 AM,3/16/20,9:57:27 AM,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,42185,Subscriber,1976,Female
1,282,3/16/20,9:50:59 AM,3/16/20,9:55:41 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42388,Subscriber,1958,Male
1,221,3/16/20,9:55:30 AM,3/16/20,9:59:11 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,40910,Subscriber,1975,Male
1,320,3/16/20,9:55:33 AM,3/16/20,10:00:54 AM,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,42298,Subscriber,1953,Female
1,330,3/16/20,9:59:31 AM,3/16/20,10:05:02 AM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42420,Subscriber,1976,Female
1,499,3/16/20,10:06:28 AM,3/16/20,10:14:48 AM,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,42231,Subscriber,1987,Male
1,138,3/16/20,10:08:13 AM,3/16/20,10:10:32 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42403,Subscriber,1970,Male
1,1262,3/16/20,10:10:07 AM,3/16/20,10:31:09 AM,3694,Jackson Square,40.71113,-74.0789,3638,Washington St,40.7242941,-74.0354826,42203,Subscriber,1988,Male
1,183,3/16/20,10:11:03 AM,3/16/20,10:14:06 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42407,Subscriber,1953,Female
1,207,3/16/20,10:11:10 AM,3/16/20,10:14:38 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42215,Subscriber,1991,Female
1,337,3/16/20,10:11:25 AM,3/16/20,10:17:03 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42135,Subscriber,1994,Male
1,1359,3/16/20,10:16:25 AM,3/16/20,10:39:04 AM,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,42363,Customer,1969,Unknown
1,246,3/16/20,10:17:02 AM,3/16/20,10:21:08 AM,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,42156,Subscriber,1997,Male
1,124,3/16/20,10:18:36 AM,3/16/20,10:20:40 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42335,Subscriber,1977,Male
1,376,3/16/20,10:20:12 AM,3/16/20,10:26:28 AM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42254,Subscriber,1986,Female
1,259,3/16/20,10:20:19 AM,3/16/20,10:24:39 AM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42457,Subscriber,1982,Male
1,978,3/16/20,10:24:29 AM,3/16/20,10:40:48 AM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3681,Grand St,40.71517768,-74.03768331,42198,Subscriber,1984,Female
1,216,3/16/20,10:28:22 AM,3/16/20,10:31:59 AM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42417,Subscriber,1956,Male
1,329,3/16/20,10:30:44 AM,3/16/20,10:36:14 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,42546,Subscriber,1969,Female
1,404,3/16/20,10:38:37 AM,3/16/20,10:45:22 AM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42512,Subscriber,1987,Male
1,378,3/16/20,10:38:45 AM,3/16/20,10:45:03 AM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3273,Manila & 1st,40.72165072,-74.04288411,42213,Subscriber,1984,Male
1,573,3/16/20,10:42:49 AM,3/16/20,10:52:22 AM,3220,5 Corners Library,40.73496102,-74.05950308,3276,Marin Light Rail,40.71458404,-74.04281706,42116,Subscriber,1986,Male
1,339,3/16/20,10:43:57 AM,3/16/20,10:49:36 AM,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42410,Subscriber,1987,Male
1,148,3/16/20,10:44:45 AM,3/16/20,10:47:13 AM,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,42113,Subscriber,1985,Male
1,396,3/16/20,10:47:37 AM,3/16/20,10:54:13 AM,3209,Brunswick St,40.7241765,-74.0506564,3681,Grand St,40.71517768,-74.03768331,42189,Subscriber,1975,Male
1,269,3/16/20,10:51:43 AM,3/16/20,10:56:13 AM,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42349,Subscriber,1987,Male
1,413,3/16/20,10:52:50 AM,3/16/20,10:59:43 AM,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42156,Subscriber,1973,Male
1,338,3/16/20,10:53:54 AM,3/16/20,10:59:32 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42385,Subscriber,1981,Male
1,2674,3/16/20,10:57:50 AM,3/16/20,11:42:24 AM,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,42308,Customer,2001,Female
1,342,3/16/20,10:57:50 AM,3/16/20,11:03:33 AM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42532,Subscriber,1980,Male
1,488,3/16/20,11:10:10 AM,3/16/20,11:18:19 AM,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,42181,Subscriber,1983,Female
1,76,3/16/20,11:11:09 AM,3/16/20,11:12:26 AM,3273,Manila & 1st,40.72165072,-74.04288411,3211,Newark Ave,40.72152515,-74.04630454,42148,Subscriber,1973,Male
1,1392,3/16/20,11:12:28 AM,3/16/20,11:35:40 AM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42289,Subscriber,1994,Female
1,150,3/16/20,11:13:57 AM,3/16/20,11:16:27 AM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42621,Subscriber,1973,Female
1,1053,3/16/20,11:14:12 AM,3/16/20,11:31:45 AM,3194,McGinley Square,40.72533993,-74.06762213,3202,Newport PATH,40.7272235,-74.0337589,42146,Subscriber,1986,Male
1,150,3/16/20,11:21:23 AM,3/16/20,11:23:53 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,39236,Subscriber,1987,Female
1,151,3/16/20,11:25:36 AM,3/16/20,11:28:08 AM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42219,Subscriber,1983,Female
1,2108,3/16/20,11:25:59 AM,3/16/20,12:01:08 PM,3681,Grand St,40.71517768,-74.03768331,3209,Brunswick St,40.7241765,-74.0506564,42189,Subscriber,1975,Male
1,122,3/16/20,11:29:00 AM,3/16/20,11:31:02 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,42621,Subscriber,1973,Female
1,2200,3/16/20,11:29:44 AM,3/16/20,12:06:25 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42532,Subscriber,1954,Male
1,221,3/16/20,11:36:03 AM,3/16/20,11:39:44 AM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42621,Subscriber,1973,Female
1,223,3/16/20,11:37:11 AM,3/16/20,11:40:55 AM,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,42441,Subscriber,1985,Male
1,435,3/16/20,11:37:40 AM,3/16/20,11:44:56 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42504,Subscriber,1988,Male
1,722,3/16/20,11:38:19 AM,3/16/20,11:50:21 AM,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,42111,Subscriber,1982,Male
1,456,3/16/20,11:38:58 AM,3/16/20,11:46:35 AM,3681,Grand St,40.71517768,-74.03768331,3638,Washington St,40.7242941,-74.0354826,42198,Subscriber,1987,Male
1,320,3/16/20,11:39:21 AM,3/16/20,11:44:41 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42399,Subscriber,1982,Female
1,551,3/16/20,11:44:01 AM,3/16/20,11:53:12 AM,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,42314,Subscriber,1978,Male
1,2346,3/16/20,11:44:32 AM,3/16/20,12:23:39 PM,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42259,Customer,1969,Unknown
1,2092,3/16/20,11:45:08 AM,3/16/20,12:20:00 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42344,Subscriber,1965,Male
1,592,3/16/20,11:46:26 AM,3/16/20,11:56:19 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,42228,Subscriber,1993,Male
1,350,3/16/20,11:58:06 AM,3/16/20,12:03:57 PM,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42539,Subscriber,1996,Female
1,383,3/16/20,11:59:20 AM,3/16/20,12:05:44 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42568,Subscriber,1995,Male
1,411,3/16/20,11:59:45 AM,3/16/20,12:06:36 PM,3483,Montgomery St,40.71942,-74.05099,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42488,Subscriber,1949,Male
1,788,3/16/20,12:00:27 PM,3/16/20,12:13:36 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3214,Essex Light Rail,40.7127742,-74.0364857,42245,Subscriber,1978,Male
1,222,3/16/20,12:01:40 PM,3/16/20,12:05:22 PM,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,34158,Subscriber,1965,Male
1,382,3/16/20,12:03:17 PM,3/16/20,12:09:40 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,42146,Subscriber,1986,Male
1,106,3/16/20,12:05:50 PM,3/16/20,12:07:36 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42248,Subscriber,1977,Male
1,457,3/16/20,12:10:55 PM,3/16/20,12:18:32 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42153,Subscriber,1991,Male
1,615,3/16/20,12:14:29 PM,3/16/20,12:24:44 PM,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,42539,Subscriber,1996,Female
1,340,3/16/20,12:16:03 PM,3/16/20,12:21:43 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42251,Subscriber,1966,Male
1,363,3/16/20,12:19:55 PM,3/16/20,12:25:59 PM,3206,Hilltop,40.7311689,-74.0575736,3272,Jersey & 3rd,40.72333159,-74.04595256,42197,Subscriber,1965,Male
1,182,3/16/20,12:21:41 PM,3/16/20,12:24:43 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42298,Subscriber,1968,Male
1,297,3/16/20,12:21:41 PM,3/16/20,12:26:39 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42209,Subscriber,1987,Male
1,2569,3/16/20,12:22:02 PM,3/16/20,1:04:52 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42367,Subscriber,1994,Female
1,115,3/16/20,12:23:25 PM,3/16/20,12:25:20 PM,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42302,Subscriber,1970,Male
1,871,3/16/20,12:24:00 PM,3/16/20,12:38:31 PM,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42175,Subscriber,1970,Male
1,957,3/16/20,12:26:23 PM,3/16/20,12:42:20 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42289,Subscriber,1988,Male
1,153,3/16/20,12:28:09 PM,3/16/20,12:30:42 PM,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,42449,Subscriber,1968,Female
1,402,3/16/20,12:28:57 PM,3/16/20,12:35:39 PM,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,42421,Subscriber,1983,Male
1,839,3/16/20,12:31:22 PM,3/16/20,12:45:21 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,42293,Subscriber,1987,Male
1,103,3/16/20,12:31:37 PM,3/16/20,12:33:20 PM,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42420,Subscriber,1970,Male
1,16351,3/16/20,12:33:01 PM,3/16/20,5:05:33 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3191,Union St,40.7182113,-74.0836394,42195,Customer,1969,Unknown
1,218,3/16/20,12:33:39 PM,3/16/20,12:37:17 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42576,Subscriber,1964,Male
1,164,3/16/20,12:34:20 PM,3/16/20,12:37:04 PM,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42495,Subscriber,1987,Male
1,202,3/16/20,12:36:51 PM,3/16/20,12:40:13 PM,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,42266,Subscriber,1971,Male
1,109,3/16/20,12:37:35 PM,3/16/20,12:39:24 PM,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42621,Subscriber,1970,Male
1,344,3/16/20,12:40:58 PM,3/16/20,12:46:43 PM,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,42203,Subscriber,1990,Male
1,290,3/16/20,12:41:26 PM,3/16/20,12:46:16 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,42417,Subscriber,1987,Male
1,961,3/16/20,12:43:17 PM,3/16/20,12:59:19 PM,3273,Manila & 1st,40.72165072,-74.04288411,3211,Newark Ave,40.72152515,-74.04630454,42308,Subscriber,1990,Male
1,303,3/16/20,12:45:44 PM,3/16/20,12:50:48 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42115,Subscriber,1993,Male
1,284,3/16/20,12:48:02 PM,3/16/20,12:52:46 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42417,Subscriber,1987,Male
1,379,3/16/20,12:48:39 PM,3/16/20,12:54:58 PM,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,42198,Subscriber,1987,Male
1,468,3/16/20,12:50:22 PM,3/16/20,12:58:10 PM,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42293,Subscriber,1987,Male
1,212,3/16/20,12:50:43 PM,3/16/20,12:54:15 PM,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,42203,Subscriber,1956,Male
1,167,3/16/20,12:58:44 PM,3/16/20,1:01:31 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42374,Subscriber,1988,Female
1,339,3/16/20,1:01:06 PM,3/16/20,1:06:45 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42221,Customer,1987,Male
1,220,3/16/20,1:04:22 PM,3/16/20,1:08:03 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42173,Subscriber,1992,Male
1,771,3/16/20,1:05:03 PM,3/16/20,1:17:55 PM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42427,Subscriber,1991,Male
1,597,3/16/20,1:05:35 PM,3/16/20,1:15:32 PM,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,42137,Subscriber,1982,Female
1,501,3/16/20,1:08:49 PM,3/16/20,1:17:10 PM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42285,Subscriber,1965,Male
1,155,3/16/20,1:09:00 PM,3/16/20,1:11:35 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,42229,Subscriber,1962,Male
1,400,3/16/20,1:09:32 PM,3/16/20,1:16:12 PM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42468,Subscriber,1964,Male
1,237,3/16/20,1:10:33 PM,3/16/20,1:14:30 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,40469,Subscriber,1990,Male
1,885,3/16/20,1:11:56 PM,3/16/20,1:26:41 PM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42423,Subscriber,1977,Male
1,180,3/16/20,1:12:29 PM,3/16/20,1:15:29 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,42142,Subscriber,1956,Male
1,197,3/16/20,1:13:25 PM,3/16/20,1:16:42 PM,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42298,Subscriber,1993,Male
1,661,3/16/20,1:13:45 PM,3/16/20,1:24:47 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3681,Grand St,40.71517768,-74.03768331,42130,Subscriber,1985,Male
1,497,3/16/20,1:14:34 PM,3/16/20,1:22:52 PM,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42144,Subscriber,1967,Male
1,346,3/16/20,1:15:13 PM,3/16/20,1:20:59 PM,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42634,Subscriber,1966,Male
1,119,3/16/20,1:15:23 PM,3/16/20,1:17:23 PM,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42229,Subscriber,1962,Male
1,203,3/16/20,1:16:16 PM,3/16/20,1:19:39 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42230,Subscriber,1981,Female
1,208,3/16/20,1:17:24 PM,3/16/20,1:20:53 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42374,Subscriber,1988,Female
1,1351,3/16/20,1:19:07 PM,3/16/20,1:41:39 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42401,Customer,1969,Unknown
1,205,3/16/20,1:19:20 PM,3/16/20,1:22:46 PM,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,42569,Subscriber,1964,Female
1,458,3/16/20,1:21:54 PM,3/16/20,1:29:32 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,42548,Subscriber,1987,Male
1,140,3/16/20,1:25:52 PM,3/16/20,1:28:13 PM,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42258,Subscriber,1970,Male
1,453,3/16/20,1:28:17 PM,3/16/20,1:35:50 PM,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,42254,Subscriber,1976,Male
1,159,3/16/20,1:29:34 PM,3/16/20,1:32:13 PM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42399,Subscriber,1992,Male
1,939,3/16/20,1:31:11 PM,3/16/20,1:46:50 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42285,Subscriber,1965,Male
1,150,3/16/20,1:32:38 PM,3/16/20,1:35:08 PM,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072,-74.04288411,42441,Subscriber,1991,Female
1,148,3/16/20,1:34:45 PM,3/16/20,1:37:14 PM,3211,Newark Ave,40.72152515,-74.04630454,3483,Montgomery St,40.71942,-74.05099,42569,Subscriber,1964,Female
1,422,3/16/20,1:35:13 PM,3/16/20,1:42:16 PM,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,42259,Subscriber,1966,Male
1,256,3/16/20,1:35:22 PM,3/16/20,1:39:39 PM,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42313,Subscriber,1980,Female
1,293,3/16/20,1:40:28 PM,3/16/20,1:45:22 PM,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,42209,Subscriber,1967,Male
1,242,3/16/20,1:40:38 PM,3/16/20,1:44:40 PM,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,42142,Subscriber,1956,Male
1,194,3/16/20,1:40:43 PM,3/16/20,1:43:57 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,14578,Customer,1969,Unknown
1,780,3/16/20,1:43:42 PM,3/16/20,1:56:42 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42399,Subscriber,1992,Male
1,539,3/16/20,1:43:55 PM,3/16/20,1:52:54 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42118,Customer,1990,Female
1,1966,3/16/20,1:47:22 PM,3/16/20,2:20:08 PM,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,42476,Subscriber,1968,Male
1,211,3/16/20,1:48:58 PM,3/16/20,1:52:29 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42380,Subscriber,1975,Male
1,271,3/16/20,1:49:08 PM,3/16/20,1:53:39 PM,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,42505,Subscriber,1962,Female
1,207,3/16/20,1:51:42 PM,3/16/20,1:55:10 PM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42532,Subscriber,1988,Male
