trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,257,2/28/20,11:05:39 PM,2/28/20,09:57.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42187,Subscriber,1984,Male
1,197,2/28/20,11:07:04 PM,2/28/20,10:22.0,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,42224,Subscriber,1987,Male
1,225,2/28/20,11:08:29 PM,2/28/20,12:14.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42215,Subscriber,1999,Male
1,260,2/28/20,11:24:27 PM,2/28/20,28:47.0,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,42463,Subscriber,1987,Male
1,348,2/28/20,11:37:50 PM,2/28/20,43:39.0,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42430,Subscriber,1984,Male
1,408,2/28/20,11:38:30 PM,2/28/20,45:18.0,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3192,Liberty Light Rail,40.7112423,-74.0557013,42601,Subscriber,1983,Male
1,148,2/28/20,11:45:23 PM,2/28/20,47:51.0,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42263,Subscriber,1988,Male
1,727,2/28/20,11:49:32 PM,2/29/20,01:40.0,3275,Columbus Drive,40.7183552,-74.03891444,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42108,Customer,1987,Male
1,419,2/28/20,12:00:00 AM,2/29/20,06:59.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42331,Customer,1996,Female
1,391,2/29/20,12:00:23 AM,2/29/20,06:54.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42152,Subscriber,1996,Female
1,484,2/29/20,12:13:50 AM,2/29/20,21:55.0,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,42590,Subscriber,1959,Male
1,149,2/29/20,12:16:12 AM,2/29/20,18:41.0,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42236,Subscriber,1987,Male
1,178,2/29/20,12:53:46 AM,2/29/20,56:44.0,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42335,Subscriber,1990,Male
1,440,2/29/20,1:04:21 AM,2/29/20,11:42.0,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42473,Subscriber,1990,Male
1,402,2/29/20,1:30:28 AM,2/29/20,37:11.0,3194,McGinley Square,40.72533993,-74.06762213,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42372,Subscriber,2001,Female
1,457,2/29/20,1:37:54 AM,2/29/20,45:32.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,42615,Subscriber,1990,Male
1,92,2/29/20,1:54:45 AM,2/29/20,56:18.0,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42254,Subscriber,1982,Male
1,529,2/29/20,1:58:00 AM,2/29/20,06:50.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3220,5 Corners Library,40.73496102,-74.05950308,42462,Subscriber,1987,Unknown
1,350,2/29/20,2:04:25 AM,2/29/20,10:15.0,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,42161,Subscriber,1991,Male
1,323,2/29/20,2:06:31 AM,2/29/20,11:55.0,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,42609,Subscriber,1986,Male
1,666,2/29/20,2:15:17 AM,2/29/20,26:23.0,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42204,Customer,1969,Unknown
1,275,2/29/20,4:57:17 AM,2/29/20,01:53.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42455,Subscriber,1967,Male
1,254,2/29/20,4:57:44 AM,2/29/20,01:59.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42484,Subscriber,1966,Male
1,231,2/29/20,6:13:41 AM,2/29/20,17:33.0,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,42442,Subscriber,1988,Female
1,352,2/29/20,6:23:30 AM,2/29/20,29:23.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,42267,Subscriber,1986,Female
1,228,2/29/20,6:25:02 AM,2/29/20,28:50.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42185,Subscriber,1992,Male
1,675,2/29/20,6:35:42 AM,2/29/20,46:57.0,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42168,Customer,1969,Unknown
1,493,2/29/20,6:45:30 AM,2/29/20,53:43.0,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42463,Subscriber,1970,Male
1,203,2/29/20,6:56:06 AM,2/29/20,59:30.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42187,Subscriber,1980,Male
1,546,2/29/20,7:17:33 AM,2/29/20,26:40.0,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42455,Subscriber,1964,Male
1,627,2/29/20,7:29:29 AM,2/29/20,39:56.0,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3275,Columbus Drive,40.7183552,-74.03891444,42108,Customer,1987,Male
1,165,2/29/20,7:35:23 AM,2/29/20,38:09.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42377,Subscriber,1980,Male
1,145,2/29/20,7:37:09 AM,2/29/20,39:34.0,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,42311,Subscriber,1993,Female
1,223,2/29/20,7:38:54 AM,2/29/20,42:38.0,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,42355,Subscriber,1967,Male
1,300,2/29/20,7:44:54 AM,2/29/20,49:55.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42429,Subscriber,1993,Male
1,438,2/29/20,7:50:59 AM,2/29/20,58:17.0,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,42260,Customer,1969,Unknown
1,223,2/29/20,7:53:16 AM,2/29/20,57:00.0,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,42368,Subscriber,1968,Unknown
1,509,2/29/20,7:57:59 AM,2/29/20,06:28.0,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,42625,Subscriber,1982,Male
1,194,2/29/20,7:58:15 AM,2/29/20,01:30.0,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42201,Subscriber,1988,Female
1,487,2/29/20,8:01:20 AM,2/29/20,09:28.0,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42187,Subscriber,1983,Male
1,296,2/29/20,8:01:56 AM,2/29/20,06:52.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42444,Subscriber,1986,Male
1,372,2/29/20,8:02:04 AM,2/29/20,08:16.0,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,42267,Subscriber,1986,Female
1,158,2/29/20,8:03:34 AM,2/29/20,06:12.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42546,Subscriber,1977,Male
1,290,2/29/20,8:10:19 AM,2/29/20,15:09.0,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,42442,Subscriber,1988,Female
1,391,2/29/20,8:11:23 AM,2/29/20,17:55.0,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,42555,Subscriber,1988,Male
1,333,2/29/20,8:12:18 AM,2/29/20,17:51.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42329,Subscriber,1984,Male
1,141,2/29/20,8:14:24 AM,2/29/20,16:45.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42267,Subscriber,1986,Female
1,308,2/29/20,8:15:48 AM,2/29/20,20:57.0,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,42355,Subscriber,1967,Male
1,318,2/29/20,8:19:32 AM,2/29/20,24:51.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42524,Subscriber,1979,Female
1,351,2/29/20,8:21:13 AM,2/29/20,27:05.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42467,Subscriber,1959,Female
1,3895,2/29/20,8:25:04 AM,2/29/20,30:00.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42499,Subscriber,1982,Male
1,219,2/29/20,8:28:53 AM,2/29/20,32:32.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42610,Subscriber,1967,Male
1,345,2/29/20,8:36:32 AM,2/29/20,42:18.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42572,Subscriber,1988,Male
1,80,2/29/20,8:41:30 AM,2/29/20,42:51.0,3273,Manila & 1st,40.72165072,-74.04288411,3211,Newark Ave,40.72152515,-74.04630454,42231,Subscriber,1973,Male
1,303,2/29/20,8:42:26 AM,2/29/20,47:30.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42143,Subscriber,1991,Female
1,466,2/29/20,8:46:50 AM,2/29/20,54:36.0,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,42585,Subscriber,1980,Male
1,184,2/29/20,8:48:23 AM,2/29/20,51:28.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42564,Subscriber,1986,Male
1,309,2/29/20,8:50:11 AM,2/29/20,55:20.0,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42184,Subscriber,1977,Male
1,234,2/29/20,8:51:15 AM,2/29/20,55:10.0,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,42108,Subscriber,1994,Male
1,205,2/29/20,8:52:23 AM,2/29/20,55:48.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42377,Subscriber,1989,Male
1,164,2/29/20,8:56:22 AM,2/29/20,59:07.0,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42478,Subscriber,1981,Male
1,361,2/29/20,8:58:13 AM,2/29/20,04:14.0,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42299,Subscriber,1962,Male
1,209,2/29/20,8:58:43 AM,2/29/20,02:12.0,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,42154,Subscriber,1992,Female
1,247,2/29/20,9:00:08 AM,2/29/20,04:16.0,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42484,Subscriber,1994,Female
1,161,2/29/20,9:03:49 AM,2/29/20,06:30.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42516,Subscriber,1972,Female
1,368,2/29/20,9:04:48 AM,2/29/20,10:56.0,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42427,Subscriber,1962,Male
1,318,2/29/20,9:06:04 AM,2/29/20,11:23.0,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,42339,Subscriber,1987,Male
1,334,2/29/20,9:08:27 AM,2/29/20,14:02.0,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,42582,Subscriber,1979,Male
1,194,2/29/20,9:13:38 AM,2/29/20,16:52.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42571,Subscriber,1960,Male
1,277,2/29/20,9:14:02 AM,2/29/20,18:39.0,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,42325,Subscriber,1970,Male
1,1050,2/29/20,9:14:40 AM,2/29/20,32:11.0,3210,Pershing Field,40.74267714,-74.05178863,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42117,Subscriber,1979,Female
1,482,2/29/20,9:14:43 AM,2/29/20,22:46.0,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,42423,Subscriber,1992,Male
1,238,2/29/20,9:16:45 AM,2/29/20,20:44.0,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,42396,Subscriber,1985,Female
1,622,2/29/20,9:18:16 AM,2/29/20,28:39.0,3201,Dey St,40.737711,-74.066921,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42494,Subscriber,1977,Male
1,330,2/29/20,9:22:16 AM,2/29/20,27:47.0,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42524,Subscriber,1979,Female
1,364,2/29/20,9:22:18 AM,2/29/20,28:22.0,3212,Christ Hospital,40.73478582,-74.05044364,3278,Monmouth and 6th,40.72568548,-74.04879034,42417,Subscriber,1968,Male
1,200,2/29/20,9:22:31 AM,2/29/20,25:51.0,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42593,Subscriber,1985,Male
1,122,2/29/20,9:25:36 AM,2/29/20,27:39.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42112,Subscriber,1988,Male
1,274,2/29/20,9:27:50 AM,2/29/20,32:25.0,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42606,Subscriber,1995,Female
1,372,2/29/20,9:28:03 AM,2/29/20,34:16.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42133,Subscriber,1985,Male
1,402,2/29/20,9:28:58 AM,2/29/20,35:40.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42494,Subscriber,1988,Male
1,343,2/29/20,9:29:13 AM,2/29/20,34:57.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42516,Subscriber,1981,Female
1,557,2/29/20,9:30:26 AM,2/29/20,39:43.0,3209,Brunswick St,40.7241765,-74.0506564,3192,Liberty Light Rail,40.7112423,-74.0557013,42325,Subscriber,1970,Male
1,209,2/29/20,9:30:30 AM,2/29/20,34:00.0,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,42219,Subscriber,1982,Male
1,181,2/29/20,9:32:21 AM,2/29/20,35:23.0,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42400,Subscriber,1979,Male
1,322,2/29/20,9:32:39 AM,2/29/20,38:01.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3275,Columbus Drive,40.7183552,-74.03891444,42354,Subscriber,1994,Male
1,139,2/29/20,9:33:05 AM,2/29/20,35:25.0,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42499,Subscriber,1982,Male
1,422,2/29/20,9:36:52 AM,2/29/20,43:54.0,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42110,Subscriber,1967,Male
1,530,2/29/20,9:38:01 AM,2/29/20,46:51.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42263,Subscriber,1981,Male
1,70,2/29/20,9:44:04 AM,2/29/20,45:14.0,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,42110,Subscriber,1967,Male
1,74,2/29/20,9:45:21 AM,2/29/20,46:36.0,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,42112,Subscriber,1967,Male
1,145,2/29/20,9:46:47 AM,2/29/20,49:13.0,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42156,Subscriber,1967,Male
1,452,2/29/20,9:48:09 AM,2/29/20,55:42.0,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,42520,Subscriber,1980,Male
1,164,2/29/20,9:51:05 AM,2/29/20,53:49.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42237,Subscriber,1976,Male
1,226,2/29/20,9:55:34 AM,2/29/20,59:20.0,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,42146,Subscriber,1994,Male
1,359,2/29/20,9:55:44 AM,2/29/20,01:43.0,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,42350,Subscriber,1985,Male
1,280,2/29/20,9:55:45 AM,2/29/20,00:25.0,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,42517,Subscriber,1987,Female
1,419,2/29/20,9:57:10 AM,2/29/20,04:09.0,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42490,Subscriber,1986,Male
1,380,2/29/20,9:57:13 AM,2/29/20,03:34.0,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42125,Subscriber,1984,Female
1,168,2/29/20,9:59:33 AM,2/29/20,02:21.0,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,42214,Subscriber,1994,Female
1,325,2/29/20,10:04:55 AM,2/29/20,10:21.0,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42504,Subscriber,1988,Female
1,139,2/29/20,10:05:04 AM,2/29/20,07:23.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42276,Subscriber,1975,Male
1,212,2/29/20,10:13:49 AM,2/29/20,17:21.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,42365,Subscriber,1986,Male
1,391,2/29/20,10:17:16 AM,2/29/20,23:47.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42274,Subscriber,1972,Female
1,279,2/29/20,10:18:55 AM,2/29/20,23:35.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42106,Subscriber,1973,Female
1,218,2/29/20,10:19:25 AM,2/29/20,23:03.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42377,Subscriber,1989,Male
1,619,2/29/20,10:19:46 AM,2/29/20,30:05.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,42601,Subscriber,1977,Male
1,570,2/29/20,10:25:35 AM,2/29/20,35:06.0,3279,Dixon Mills,40.72163014,-74.04996783,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42138,Subscriber,1970,Male
1,286,2/29/20,10:25:49 AM,2/29/20,30:36.0,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42245,Subscriber,1964,Female
1,535,2/29/20,10:25:50 AM,2/29/20,34:46.0,3279,Dixon Mills,40.72163014,-74.04996783,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42365,Customer,1969,Unknown
1,452,2/29/20,10:26:05 AM,2/29/20,33:37.0,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42371,Subscriber,1982,Female
1,225,2/29/20,10:26:37 AM,2/29/20,30:23.0,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42427,Subscriber,1972,Female
1,2238,2/29/20,10:26:47 AM,2/29/20,04:06.0,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42295,Subscriber,1991,Male
1,549,2/29/20,10:27:27 AM,2/29/20,36:37.0,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42492,Subscriber,1992,Male
1,441,2/29/20,10:33:28 AM,2/29/20,40:50.0,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,42108,Subscriber,1970,Male
1,772,2/29/20,10:33:41 AM,2/29/20,46:33.0,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,42193,Subscriber,1980,Male
1,427,2/29/20,10:33:53 AM,2/29/20,41:00.0,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42629,Subscriber,1991,Female
1,184,2/29/20,10:34:57 AM,2/29/20,38:02.0,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42214,Subscriber,1981,Male
1,898,2/29/20,10:35:08 AM,2/29/20,50:06.0,3203,Hamilton Park,40.72759597,-74.04424731,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42580,Subscriber,1986,Male
1,119,2/29/20,10:37:15 AM,2/29/20,39:15.0,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42106,Customer,1995,Female
1,212,2/29/20,10:40:20 AM,2/29/20,43:52.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42274,Subscriber,1980,Male
1,1156,2/29/20,10:41:11 AM,2/29/20,00:28.0,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,42197,Subscriber,1982,Male
1,248,2/29/20,10:41:59 AM,2/29/20,46:08.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42419,Subscriber,1991,Female
1,329,2/29/20,10:42:35 AM,2/29/20,48:05.0,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,42393,Subscriber,1985,Male
1,561,2/29/20,10:42:36 AM,2/29/20,51:58.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,42119,Subscriber,1961,Male
1,168,2/29/20,10:44:10 AM,2/29/20,46:59.0,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,42224,Customer,1992,Male
1,216,2/29/20,10:45:05 AM,2/29/20,48:41.0,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42629,Subscriber,1963,Male
1,532,2/29/20,10:46:21 AM,2/29/20,55:13.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,42401,Subscriber,1983,Female
1,503,2/29/20,10:46:23 AM,2/29/20,54:46.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,42362,Subscriber,1980,Female
1,824,2/29/20,10:49:28 AM,2/29/20,03:13.0,3681,Grand St,40.71517768,-74.03768331,3638,Washington St,40.7242941,-74.0354826,42476,Subscriber,1970,Male
1,605,2/29/20,10:53:53 AM,2/29/20,03:58.0,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,42581,Subscriber,1960,Male
1,265,2/29/20,10:53:58 AM,2/29/20,58:24.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42312,Subscriber,1988,Female
1,243,2/29/20,10:54:50 AM,2/29/20,58:54.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42255,Subscriber,1989,Male
1,465,2/29/20,10:57:49 AM,2/29/20,05:35.0,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.74871595,-74.0404433,42358,Subscriber,1982,Male
1,661,2/29/20,11:00:44 AM,2/29/20,11:45.0,3678,Fairmount Ave,40.72572614,-74.07195926,3191,Union St,40.7182113,-74.0836394,42507,Subscriber,1994,Female
1,495,2/29/20,11:01:12 AM,2/29/20,09:28.0,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,42125,Subscriber,1988,Male
1,508,2/29/20,11:01:37 AM,2/29/20,10:06.0,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42311,Subscriber,1990,Female
1,287,2/29/20,11:01:53 AM,2/29/20,06:41.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42455,Subscriber,1984,Male
1,308,2/29/20,11:03:14 AM,2/29/20,08:23.0,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,42396,Subscriber,1985,Female
1,620,2/29/20,11:05:13 AM,2/29/20,15:33.0,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,42278,Subscriber,1966,Female
1,889,2/29/20,11:06:33 AM,2/29/20,21:23.0,3186,Grove St PATH,40.71958612,-74.04311746,3207,Oakland Ave,40.7376037,-74.0524783,42564,Subscriber,1988,Male
1,528,2/29/20,11:07:42 AM,2/29/20,16:30.0,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42572,Subscriber,1996,Male
1,574,2/29/20,11:07:59 AM,2/29/20,17:34.0,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,42634,Subscriber,1981,Male
1,292,2/29/20,11:13:01 AM,2/29/20,17:54.0,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,42225,Subscriber,1983,Female
1,275,2/29/20,11:13:18 AM,2/29/20,17:54.0,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,42563,Subscriber,1980,Female
1,1951,2/29/20,11:16:12 AM,2/29/20,48:43.0,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42106,Subscriber,1979,Female
1,1549,2/29/20,11:17:08 AM,2/29/20,42:57.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42270,Subscriber,1994,Male
1,1515,2/29/20,11:17:42 AM,2/29/20,42:57.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42269,Subscriber,1993,Female
1,369,2/29/20,11:18:28 AM,2/29/20,24:37.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42278,Subscriber,1966,Female
