trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,8904,4/25/20,1:55:49 PM,4/25/20,4:24:14 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3205,JC Medical Center,40.71653978,-74.04963791,42277,Customer,1969,Unknown
1,4389,4/25/20,1:58:14 PM,4/25/20,3:11:23 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42563,Customer,1997,Female
1,4346,4/25/20,1:58:47 PM,4/25/20,3:11:13 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42356,Customer,1992,Male
1,451,4/25/20,2:00:39 PM,4/25/20,2:08:11 PM,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42198,Customer,1993,Male
1,459,4/25/20,2:00:40 PM,4/25/20,2:08:19 PM,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42368,Customer,1993,Female
1,512,4/25/20,2:01:14 PM,4/25/20,2:09:46 PM,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,42321,Subscriber,1995,Female
1,672,4/25/20,2:01:27 PM,4/25/20,2:12:39 PM,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,42595,Subscriber,1995,Female
1,7905,4/25/20,2:02:28 PM,4/25/20,4:14:14 PM,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42366,Customer,1969,Unknown
1,649,4/25/20,2:02:33 PM,4/25/20,2:13:22 PM,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,42149,Subscriber,1987,Male
1,3872,4/25/20,2:02:48 PM,4/25/20,3:07:20 PM,3275,Columbus Drive,40.7183552,-74.03891444,3198,Heights Elevator,40.74871595,-74.0404433,42445,Subscriber,1987,Female
1,3829,4/25/20,2:03:08 PM,4/25/20,3:06:58 PM,3275,Columbus Drive,40.7183552,-74.03891444,3198,Heights Elevator,40.74871595,-74.0404433,42285,Subscriber,1981,Male
1,832,4/25/20,2:03:34 PM,4/25/20,2:17:27 PM,3273,Manila & 1st,40.72165072,-74.04288411,3267,Morris Canal,40.71241882,-74.03852552,42182,Subscriber,1989,Male
1,1369,4/25/20,2:03:56 PM,4/25/20,2:26:45 PM,3267,Morris Canal,40.71241882,-74.03852552,3278,Monmouth and 6th,40.72568548,-74.04879034,42543,Subscriber,1996,Male
1,1374,4/25/20,2:03:57 PM,4/25/20,2:26:51 PM,3267,Morris Canal,40.71241882,-74.03852552,3270,Jersey & 6th St,40.72528911,-74.04557168,42377,Subscriber,1970,Male
1,796,4/25/20,2:04:14 PM,4/25/20,2:17:31 PM,3273,Manila & 1st,40.72165072,-74.04288411,3267,Morris Canal,40.71241882,-74.03852552,42286,Customer,1990,Female
1,1425,4/25/20,2:04:20 PM,4/25/20,2:28:05 PM,3267,Morris Canal,40.71241882,-74.03852552,3278,Monmouth and 6th,40.72568548,-74.04879034,42527,Subscriber,1974,Female
1,549,4/25/20,2:04:39 PM,4/25/20,2:13:48 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3681,Grand St,40.71517768,-74.03768331,42254,Subscriber,1987,Female
1,2010,4/25/20,2:05:42 PM,4/25/20,2:39:12 PM,3681,Grand St,40.71517768,-74.03768331,3267,Morris Canal,40.71241882,-74.03852552,42132,Subscriber,1961,Male
1,1644,4/25/20,2:05:57 PM,4/25/20,2:33:21 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,42328,Customer,1997,Male
1,728,4/25/20,2:07:25 PM,4/25/20,2:19:33 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42468,Subscriber,1995,Male
1,3937,4/25/20,2:07:46 PM,4/25/20,3:13:23 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42413,Customer,1969,Unknown
1,2042,4/25/20,2:08:04 PM,4/25/20,2:42:07 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,42191,Subscriber,1982,Female
1,1074,4/25/20,2:08:42 PM,4/25/20,2:26:36 PM,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,38355,Customer,1980,Female
1,1080,4/25/20,2:08:42 PM,4/25/20,2:26:43 PM,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,42583,Customer,1980,Male
1,3865,4/25/20,2:08:58 PM,4/25/20,3:13:24 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42519,Customer,1969,Unknown
1,1052,4/25/20,2:09:04 PM,4/25/20,2:26:36 PM,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,42489,Customer,1992,Male
1,715,4/25/20,2:09:46 PM,4/25/20,2:21:42 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42568,Subscriber,1957,Male
1,711,4/25/20,2:09:54 PM,4/25/20,2:21:45 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42425,Subscriber,1956,Male
1,2601,4/25/20,2:10:04 PM,4/25/20,2:53:25 PM,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,42231,Subscriber,1981,Male
1,2796,4/25/20,2:10:29 PM,4/25/20,2:57:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42437,Customer,1985,Male
1,2560,4/25/20,2:10:49 PM,4/25/20,2:53:29 PM,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,42476,Customer,1969,Unknown
1,219,4/25/20,2:12:05 PM,4/25/20,2:15:44 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42470,Customer,1969,Unknown
1,5255,4/25/20,2:12:09 PM,4/25/20,3:39:45 PM,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,42199,Customer,1969,Unknown
1,5236,4/25/20,2:12:25 PM,4/25/20,3:39:42 PM,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,42176,Customer,1969,Unknown
1,207,4/25/20,2:12:41 PM,4/25/20,2:16:08 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42496,Subscriber,1990,Male
1,1287,4/25/20,2:12:51 PM,4/25/20,2:34:18 PM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42482,Customer,1969,Unknown
1,1305,4/25/20,2:12:53 PM,4/25/20,2:34:38 PM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42369,Customer,1969,Unknown
1,6450,4/25/20,2:13:52 PM,4/25/20,4:01:23 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42334,Subscriber,1986,Female
1,1360,4/25/20,2:16:30 PM,4/25/20,2:39:10 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,35706,Subscriber,1990,Male
1,1304,4/25/20,2:16:55 PM,4/25/20,2:38:40 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42470,Customer,1969,Unknown
1,479,4/25/20,2:17:43 PM,4/25/20,2:25:43 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42167,Subscriber,1972,Female
1,6200,4/25/20,2:18:22 PM,4/25/20,4:01:42 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42270,Customer,1972,Male
1,6351,4/25/20,2:18:37 PM,4/25/20,4:04:29 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,41498,Subscriber,1953,Female
1,6347,4/25/20,2:18:44 PM,4/25/20,4:04:32 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42280,Subscriber,1956,Male
1,1244,4/25/20,2:23:16 PM,4/25/20,2:44:00 PM,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,42586,Customer,1969,Unknown
1,1217,4/25/20,2:23:29 PM,4/25/20,2:43:46 PM,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,42456,Customer,1969,Unknown
1,758,4/25/20,2:26:18 PM,4/25/20,2:38:57 PM,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,42414,Customer,1969,Unknown
1,1093,4/25/20,2:26:43 PM,4/25/20,2:44:57 PM,3195,Sip Ave,40.7308971,-74.06391263,3196,Riverview Park,40.7443187,-74.0439909,42552,Subscriber,1974,Male
1,3636,4/25/20,2:26:57 PM,4/25/20,3:27:33 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3191,Union St,40.7182113,-74.0836394,42144,Customer,1990,Female
1,759,4/25/20,2:27:01 PM,4/25/20,2:39:40 PM,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,42255,Customer,1969,Unknown
1,1147,4/25/20,2:27:26 PM,4/25/20,2:46:33 PM,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,39206,Subscriber,1984,Male
1,3659,4/25/20,2:27:37 PM,4/25/20,3:28:36 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3191,Union St,40.7182113,-74.0836394,42114,Customer,1990,Female
1,578,4/25/20,2:28:07 PM,4/25/20,2:37:45 PM,3195,Sip Ave,40.7308971,-74.06391263,3212,Christ Hospital,40.73478582,-74.05044364,42222,Customer,1969,Unknown
1,601,4/25/20,2:28:21 PM,4/25/20,2:38:23 PM,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42609,Subscriber,1994,Male
1,3126,4/25/20,2:28:51 PM,4/25/20,3:20:57 PM,3184,Paulus Hook,40.7141454,-74.0335519,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42301,Customer,1969,Unknown
1,521,4/25/20,2:29:57 PM,4/25/20,2:38:39 PM,3281,Leonard Gordon Park,40.74590997,-74.05727148,3201,Dey St,40.737711,-74.066921,42546,Subscriber,1972,Male
1,857,4/25/20,2:31:04 PM,4/25/20,2:45:21 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42600,Customer,1991,Female
1,846,4/25/20,2:31:18 PM,4/25/20,2:45:24 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42164,Customer,1990,Male
1,7690,4/25/20,2:31:55 PM,4/25/20,4:40:06 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,40790,Customer,1969,Unknown
1,3893,4/25/20,2:32:30 PM,4/25/20,3:37:23 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42172,Customer,1975,Female
1,1227,4/25/20,2:33:30 PM,4/25/20,2:53:57 PM,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,42473,Subscriber,1991,Male
1,1730,4/25/20,2:34:26 PM,4/25/20,3:03:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3205,JC Medical Center,40.71653978,-74.04963791,42307,Customer,1969,Unknown
1,1731,4/25/20,2:34:38 PM,4/25/20,3:03:29 PM,3202,Newport PATH,40.7272235,-74.0337589,3205,JC Medical Center,40.71653978,-74.04963791,42438,Customer,1969,Unknown
1,302,4/25/20,2:34:41 PM,4/25/20,2:39:44 PM,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42549,Subscriber,1975,Male
1,472,4/25/20,2:34:49 PM,4/25/20,2:42:42 PM,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,42137,Customer,1986,Male
1,1944,4/25/20,2:34:52 PM,4/25/20,3:07:16 PM,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42204,Customer,1969,Unknown
1,1864,4/25/20,2:35:22 PM,4/25/20,3:06:27 PM,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42212,Customer,1969,Unknown
1,344,4/25/20,2:35:47 PM,4/25/20,2:41:31 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42109,Subscriber,1986,Male
1,10440,4/25/20,2:37:07 PM,4/25/20,5:31:08 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3195,Sip Ave,40.7308971,-74.06391263,42533,Customer,1988,Female
1,2288,4/25/20,2:37:10 PM,4/25/20,3:15:19 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42148,Customer,1979,Male
1,1292,4/25/20,2:37:17 PM,4/25/20,2:58:50 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,42230,Subscriber,1977,Male
1,7364,4/25/20,2:37:31 PM,4/25/20,4:40:16 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42496,Customer,1969,Unknown
1,190,4/25/20,2:37:33 PM,4/25/20,2:40:43 PM,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42436,Subscriber,1962,Male
1,7258,4/25/20,2:37:50 PM,4/25/20,4:38:48 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42177,Customer,1969,Unknown
1,1826,4/25/20,2:38:31 PM,4/25/20,3:08:57 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,42602,Customer,1992,Female
1,613,4/25/20,2:40:09 PM,4/25/20,2:50:22 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42615,Customer,1969,Unknown
1,579,4/25/20,2:40:16 PM,4/25/20,2:49:55 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42147,Customer,1969,Unknown
1,1655,4/25/20,2:41:08 PM,4/25/20,3:08:43 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,42573,Customer,1969,Unknown
1,195,4/25/20,2:41:38 PM,4/25/20,2:44:53 PM,3186,Grove St PATH,40.71958612,-74.04311746,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42436,Subscriber,1985,Male
1,1504,4/25/20,2:42:20 PM,4/25/20,3:07:25 PM,3212,Christ Hospital,40.73478582,-74.05044364,3638,Washington St,40.7242941,-74.0354826,42454,Customer,1988,Female
1,1485,4/25/20,2:42:36 PM,4/25/20,3:07:21 PM,3212,Christ Hospital,40.73478582,-74.05044364,3638,Washington St,40.7242941,-74.0354826,42357,Customer,1992,Male
1,373,4/25/20,2:42:58 PM,4/25/20,2:49:12 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42359,Subscriber,1966,Male
1,992,4/25/20,2:43:21 PM,4/25/20,2:59:54 PM,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,42427,Subscriber,1967,Male
1,3547,4/25/20,2:44:58 PM,4/25/20,3:44:05 PM,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42536,Customer,1993,Female
1,147,4/25/20,2:45:10 PM,4/25/20,2:47:37 PM,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42178,Subscriber,1949,Male
1,3599,4/25/20,2:45:21 PM,4/25/20,3:45:20 PM,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42580,Customer,1991,Male
1,1361,4/25/20,2:45:32 PM,4/25/20,3:08:13 PM,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,42552,Subscriber,1974,Male
1,276,4/25/20,2:46:21 PM,4/25/20,2:50:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42369,Customer,1969,Unknown
1,299,4/25/20,2:46:30 PM,4/25/20,2:51:29 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42482,Customer,1969,Unknown
1,1059,4/25/20,2:47:28 PM,4/25/20,3:05:07 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.72759597,-74.04424731,42309,Subscriber,1989,Male
1,1031,4/25/20,2:47:52 PM,4/25/20,3:05:03 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.72759597,-74.04424731,42384,Customer,1990,Female
1,546,4/25/20,2:47:53 PM,4/25/20,2:56:59 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3278,Monmouth and 6th,40.72568548,-74.04879034,42322,Subscriber,1969,Unknown
1,1601,4/25/20,2:48:12 PM,4/25/20,3:14:53 PM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42288,Customer,1969,Unknown
1,1550,4/25/20,2:48:53 PM,4/25/20,3:14:43 PM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42428,Subscriber,1985,Male
1,1813,4/25/20,2:49:10 PM,4/25/20,3:19:23 PM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42153,Customer,1969,Unknown
1,1798,4/25/20,2:49:37 PM,4/25/20,3:19:36 PM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42367,Customer,1969,Unknown
1,865,4/25/20,2:50:42 PM,4/25/20,3:05:07 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42381,Customer,1985,Male
1,318,4/25/20,2:52:50 PM,4/25/20,2:58:08 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42142,Subscriber,1968,Male
1,121,4/25/20,2:52:52 PM,4/25/20,2:54:53 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.72533993,-74.06762213,42601,Subscriber,1994,Male
1,996,4/25/20,2:53:48 PM,4/25/20,3:10:24 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42211,Subscriber,1994,Male
1,2265,4/25/20,2:54:13 PM,4/25/20,3:31:58 PM,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42455,Customer,1969,Unknown
1,1754,4/25/20,2:54:36 PM,4/25/20,3:23:51 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42355,Customer,1969,Unknown
1,1742,4/25/20,2:54:43 PM,4/25/20,3:23:46 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42607,Subscriber,1983,Female
1,7317,4/25/20,2:55:25 PM,4/25/20,4:57:22 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42314,Customer,1969,Unknown
1,196,4/25/20,2:55:28 PM,4/25/20,2:58:44 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,42431,Subscriber,1971,Male
1,4189,4/25/20,2:57:08 PM,4/25/20,4:06:57 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3195,Sip Ave,40.7308971,-74.06391263,42322,Subscriber,1969,Unknown
1,3060,4/25/20,2:57:56 PM,4/25/20,3:48:57 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42479,Customer,1969,Unknown
1,3070,4/25/20,2:58:02 PM,4/25/20,3:49:13 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42281,Customer,1969,Unknown
1,2413,4/25/20,2:58:56 PM,4/25/20,3:39:09 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3639,Harborside,40.7192517,-74.034234,42412,Subscriber,1984,Female
1,2422,4/25/20,2:58:59 PM,4/25/20,3:39:22 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3639,Harborside,40.7192517,-74.034234,42171,Customer,1969,Unknown
1,1390,4/25/20,2:59:44 PM,4/25/20,3:22:54 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42113,Subscriber,1988,Male
1,1128,4/25/20,3:00:57 PM,4/25/20,3:19:45 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,42476,Customer,1994,Female
1,548,4/25/20,3:01:04 PM,4/25/20,3:10:12 PM,3483,Montgomery St,40.71942,-74.05099,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42473,Subscriber,1991,Male
1,1923,4/25/20,3:01:45 PM,4/25/20,3:33:48 PM,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42255,Subscriber,1984,Female
1,537,4/25/20,3:02:23 PM,4/25/20,3:11:20 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,38937,Subscriber,1982,Male
1,1142,4/25/20,3:03:26 PM,4/25/20,3:22:29 PM,3203,Hamilton Park,40.72759597,-74.04424731,3194,McGinley Square,40.72533993,-74.06762213,42220,Customer,1991,Female
1,1084,4/25/20,3:04:21 PM,4/25/20,3:22:26 PM,3203,Hamilton Park,40.72759597,-74.04424731,3194,McGinley Square,40.72533993,-74.06762213,42252,Customer,1991,Male
1,1034,4/25/20,3:04:25 PM,4/25/20,3:21:39 PM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42147,Customer,1981,Female
1,2107,4/25/20,3:05:45 PM,4/25/20,3:40:53 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42108,Subscriber,1964,Male
1,1711,4/25/20,3:06:02 PM,4/25/20,3:34:34 PM,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,42438,Customer,1969,Unknown
1,1681,4/25/20,3:06:15 PM,4/25/20,3:34:17 PM,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,42307,Customer,1969,Unknown
1,893,4/25/20,3:07:23 PM,4/25/20,3:22:16 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42400,Customer,1969,Unknown
1,1668,4/25/20,3:08:18 PM,4/25/20,3:36:07 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42381,Customer,1985,Male
1,619,4/25/20,3:08:32 PM,4/25/20,3:18:51 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,42204,Subscriber,1988,Female
1,996,4/25/20,3:08:38 PM,4/25/20,3:25:14 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42212,Subscriber,1988,Male
1,3815,4/25/20,3:08:38 PM,4/25/20,4:12:14 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42552,Subscriber,1974,Male
1,1874,4/25/20,3:08:53 PM,4/25/20,3:40:07 PM,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,42390,Subscriber,1980,Male
1,1195,4/25/20,3:09:52 PM,4/25/20,3:29:48 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3201,Dey St,40.737711,-74.066921,42525,Subscriber,1984,Female
1,712,4/25/20,3:10:16 PM,4/25/20,3:22:08 PM,3194,McGinley Square,40.72533993,-74.06762213,3210,Pershing Field,40.74267714,-74.05178863,42601,Customer,1969,Unknown
1,686,4/25/20,3:10:42 PM,4/25/20,3:22:09 PM,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42357,Customer,1992,Male
1,670,4/25/20,3:11:04 PM,4/25/20,3:22:14 PM,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42454,Customer,1988,Female
1,222,4/25/20,3:11:27 PM,4/25/20,3:15:10 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42629,Subscriber,1967,Male
1,857,4/25/20,3:12:01 PM,4/25/20,3:26:18 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,42573,Customer,1969,Unknown
1,1084,4/25/20,3:12:18 PM,4/25/20,3:30:23 PM,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,40851,Subscriber,1992,Female
1,226,4/25/20,3:12:35 PM,4/25/20,3:16:21 PM,3220,5 Corners Library,40.73496102,-74.05950308,3195,Sip Ave,40.7308971,-74.06391263,42408,Subscriber,1994,Male
1,1042,4/25/20,3:12:46 PM,4/25/20,3:30:08 PM,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,42198,Subscriber,1990,Male
1,1743,4/25/20,3:13:03 PM,4/25/20,3:42:07 PM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42218,Customer,1969,Unknown
1,1718,4/25/20,3:13:17 PM,4/25/20,3:41:55 PM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42368,Customer,1969,Unknown
1,352,4/25/20,3:14:32 PM,4/25/20,3:20:24 PM,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42512,Subscriber,1984,Male
1,1533,4/25/20,3:14:40 PM,4/25/20,3:40:14 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,40063,Subscriber,1982,Male
1,800,4/25/20,3:15:23 PM,4/25/20,3:28:44 PM,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,42167,Customer,1993,Female
1,581,4/25/20,3:16:37 PM,4/25/20,3:26:19 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,42602,Customer,1992,Female
1,1113,4/25/20,3:17:11 PM,4/25/20,3:35:44 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,42571,Subscriber,1985,Male
