trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,1122,5/29/20,7:59:47 AM,5/29/20,8:18:29 AM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42259,Subscriber,1966,Male
1,512,5/29/20,8:01:24 AM,5/29/20,8:09:56 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42302,Subscriber,1986,Male
1,1196,5/29/20,8:01:55 AM,5/29/20,8:21:52 AM,3280,Astor Place,40.7192822,-74.07126188,3679,Bergen Ave,40.72210379,-74.071455,42213,Subscriber,1990,Female
1,760,5/29/20,8:05:09 AM,5/29/20,8:17:50 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42280,Subscriber,1990,Male
1,320,5/29/20,8:14:00 AM,5/29/20,8:19:21 AM,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42307,Subscriber,1989,Male
1,228,5/29/20,8:16:07 AM,5/29/20,8:19:55 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42198,Subscriber,1981,Female
1,320,5/29/20,8:18:03 AM,5/29/20,8:23:24 AM,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,42361,Subscriber,1990,Male
1,651,5/29/20,8:22:12 AM,5/29/20,8:33:03 AM,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,42354,Subscriber,1963,Male
1,145,5/29/20,8:23:40 AM,5/29/20,8:26:05 AM,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42399,Subscriber,1990,Male
1,216,5/29/20,8:24:35 AM,5/29/20,8:28:11 AM,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42545,Subscriber,1966,Male
1,1093,5/29/20,8:30:32 AM,5/29/20,8:48:46 AM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3267,Morris Canal,40.71241882,-74.03852552,42355,Customer,1991,Female
1,84,5/29/20,8:30:47 AM,5/29/20,8:32:11 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42296,Subscriber,1989,Male
1,834,5/29/20,8:38:41 AM,5/29/20,8:52:36 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,42204,Customer,1969,Unknown
1,589,5/29/20,8:39:42 AM,5/29/20,8:49:31 AM,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,42175,Customer,1993,Male
1,406,5/29/20,8:43:40 AM,5/29/20,8:50:26 AM,3273,Manila & 1st,40.72165072,-74.04288411,3483,Montgomery St,40.71942,-74.05099,42473,Subscriber,1984,Male
1,2398,5/29/20,8:44:33 AM,5/29/20,9:24:31 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,42127,Subscriber,1977,Female
1,846,5/29/20,8:48:07 AM,5/29/20,9:02:14 AM,3205,JC Medical Center,40.71653978,-74.04963791,3199,Newport Pkwy,40.7287448,-74.0321082,41367,Subscriber,1976,Male
1,892,5/29/20,8:48:20 AM,5/29/20,9:03:12 AM,3280,Astor Place,40.7192822,-74.07126188,3199,Newport Pkwy,40.7287448,-74.0321082,42365,Customer,1969,Unknown
1,761,5/29/20,8:49:16 AM,5/29/20,9:01:57 AM,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42148,Subscriber,1974,Male
1,803,5/29/20,8:49:49 AM,5/29/20,9:03:13 AM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,32878,Subscriber,1969,Male
1,466,5/29/20,8:55:14 AM,5/29/20,9:03:01 AM,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,35285,Subscriber,1969,Male
1,256,5/29/20,8:55:15 AM,5/29/20,8:59:32 AM,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42495,Subscriber,1985,Male
1,9297,5/29/20,8:55:17 AM,5/29/20,11:30:14 AM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42301,Customer,2001,Female
1,9294,5/29/20,8:55:39 AM,5/29/20,11:30:33 AM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,34039,Customer,2002,Male
1,255,5/29/20,8:56:41 AM,5/29/20,9:00:56 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,42208,Subscriber,1984,Male
1,349,5/29/20,8:57:53 AM,5/29/20,9:03:43 AM,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,42574,Subscriber,1987,Male
1,2090,5/29/20,8:59:36 AM,5/29/20,9:34:26 AM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42433,Customer,1992,Female
1,1725,5/29/20,9:02:23 AM,5/29/20,9:31:08 AM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,38231,Subscriber,1971,Male
1,180,5/29/20,9:04:23 AM,5/29/20,9:07:24 AM,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42474,Subscriber,1987,Male
1,189,5/29/20,9:16:09 AM,5/29/20,9:19:18 AM,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42426,Subscriber,1983,Female
1,202,5/29/20,9:17:59 AM,5/29/20,9:21:22 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42535,Subscriber,1960,Male
1,4317,5/29/20,9:19:36 AM,5/29/20,10:31:33 AM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42361,Customer,1969,Unknown
1,2546,5/29/20,9:25:59 AM,5/29/20,10:08:26 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,42127,Subscriber,1977,Female
1,1260,5/29/20,9:28:11 AM,5/29/20,9:49:12 AM,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,42489,Customer,1990,Male
1,1418,5/29/20,9:28:11 AM,5/29/20,9:51:50 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42234,Customer,2001,Female
1,1269,5/29/20,9:31:00 AM,5/29/20,9:52:09 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42401,Customer,2000,Male
1,169,5/29/20,9:33:22 AM,5/29/20,9:36:11 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42274,Subscriber,1981,Male
1,1961,5/29/20,9:33:47 AM,5/29/20,10:06:29 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,42561,Subscriber,1994,Male
1,893,5/29/20,9:35:19 AM,5/29/20,9:50:13 AM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42433,Customer,1992,Female
1,160,5/29/20,9:47:35 AM,5/29/20,9:50:15 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42528,Subscriber,1994,Male
1,3146,5/29/20,9:47:43 AM,5/29/20,10:40:09 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42465,Customer,1969,Unknown
1,3101,5/29/20,9:48:21 AM,5/29/20,10:40:02 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42256,Customer,1996,Female
1,2573,5/29/20,9:51:21 AM,5/29/20,10:34:15 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42205,Subscriber,1971,Female
1,807,5/29/20,9:52:22 AM,5/29/20,10:05:50 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,41498,Subscriber,1988,Male
1,192,5/29/20,10:04:11 AM,5/29/20,10:07:23 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42232,Subscriber,1983,Male
1,436,5/29/20,10:05:31 AM,5/29/20,10:12:48 AM,3280,Astor Place,40.7192822,-74.07126188,3193,Lincoln Park,40.7246051,-74.07840595,42290,Subscriber,1960,Male
1,2119,5/29/20,10:06:27 AM,5/29/20,10:41:47 AM,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42255,Subscriber,1962,Male
1,378,5/29/20,10:09:31 AM,5/29/20,10:15:49 AM,3205,JC Medical Center,40.71653978,-74.04963791,3278,Monmouth and 6th,40.72568548,-74.04879034,42127,Subscriber,1977,Female
1,467,5/29/20,10:09:57 AM,5/29/20,10:17:45 AM,3640,Journal Square,40.73367,-74.0625,3186,Grove St PATH,40.71958612,-74.04311746,42545,Subscriber,1965,Male
1,2883,5/29/20,10:15:29 AM,5/29/20,11:03:32 AM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42529,Subscriber,1984,Male
1,312,5/29/20,10:15:33 AM,5/29/20,10:20:46 AM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42375,Subscriber,1985,Male
1,191,5/29/20,10:16:29 AM,5/29/20,10:19:41 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42171,Subscriber,1977,Male
1,610,5/29/20,10:23:09 AM,5/29/20,10:33:19 AM,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,42489,Customer,1990,Male
1,430,5/29/20,10:26:28 AM,5/29/20,10:33:39 AM,3273,Manila & 1st,40.72165072,-74.04288411,3483,Montgomery St,40.71942,-74.05099,42432,Subscriber,1984,Male
1,3635,5/29/20,10:30:45 AM,5/29/20,11:31:21 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42266,Customer,1994,Female
1,3458,5/29/20,10:32:01 AM,5/29/20,11:29:40 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42270,Customer,1993,Female
1,907,5/29/20,10:32:05 AM,5/29/20,10:47:12 AM,3191,Union St,40.7182113,-74.0836394,3191,Union St,40.7182113,-74.0836394,42224,Subscriber,1977,Male
1,661,5/29/20,10:32:34 AM,5/29/20,10:43:35 AM,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,16103,Customer,1969,Unknown
1,3595,5/29/20,10:40:07 AM,5/29/20,11:40:03 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42583,Customer,1993,Female
1,3591,5/29/20,10:40:58 AM,5/29/20,11:40:49 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42150,Customer,1993,Female
1,397,5/29/20,10:41:38 AM,5/29/20,10:48:15 AM,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42390,Subscriber,1987,Male
1,940,5/29/20,10:44:07 AM,5/29/20,10:59:48 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42255,Subscriber,1962,Male
1,1462,5/29/20,10:44:43 AM,5/29/20,11:09:05 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,42426,Customer,1969,Unknown
1,1033,5/29/20,10:47:46 AM,5/29/20,11:05:00 AM,3191,Union St,40.7182113,-74.0836394,3191,Union St,40.7182113,-74.0836394,42224,Subscriber,1977,Male
1,514,5/29/20,10:51:19 AM,5/29/20,10:59:53 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,19233,Subscriber,1961,Male
1,83151,5/29/20,10:54:14 AM,5/30/20,10:00:05 AM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42543,Customer,1969,Unknown
1,607,5/29/20,10:56:07 AM,5/29/20,11:06:14 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,41367,Subscriber,1981,Male
1,878,5/29/20,10:56:45 AM,5/29/20,11:11:23 AM,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42203,Subscriber,1994,Male
1,2468,5/29/20,10:56:50 AM,5/29/20,11:37:58 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42148,Subscriber,1962,Female
1,755,5/29/20,11:02:31 AM,5/29/20,11:15:07 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,42255,Subscriber,1962,Male
1,3005,5/29/20,11:03:11 AM,5/29/20,11:53:17 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,43866,Customer,1969,Unknown
1,2666,5/29/20,11:04:28 AM,5/29/20,11:48:55 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42599,Subscriber,1963,Male
1,665,5/29/20,11:04:47 AM,5/29/20,11:15:52 AM,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,42285,Subscriber,1990,Male
1,2135,5/29/20,11:05:31 AM,5/29/20,11:41:07 AM,3191,Union St,40.7182113,-74.0836394,3678,Fairmount Ave,40.72572614,-74.07195926,42224,Subscriber,1977,Male
1,903,5/29/20,11:05:40 AM,5/29/20,11:20:44 AM,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42386,Customer,1969,Unknown
1,582,5/29/20,11:05:55 AM,5/29/20,11:15:38 AM,3483,Montgomery St,40.71942,-74.05099,3273,Manila & 1st,40.72165072,-74.04288411,42432,Subscriber,1984,Male
1,2645,5/29/20,11:13:20 AM,5/29/20,11:57:25 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42444,Customer,1990,Female
1,593,5/29/20,11:17:16 AM,5/29/20,11:27:10 AM,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,42156,Subscriber,1997,Unknown
1,333,5/29/20,11:18:02 AM,5/29/20,11:23:35 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,42330,Subscriber,1986,Female
1,582,5/29/20,11:19:25 AM,5/29/20,11:29:07 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,27457,Subscriber,1961,Male
1,1238,5/29/20,11:20:47 AM,5/29/20,11:41:25 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,33887,Subscriber,1961,Female
1,2195,5/29/20,11:26:28 AM,5/29/20,12:03:04 PM,3186,Grove St PATH,40.71958612,-74.04311746,3640,Journal Square,40.73367,-74.0625,42333,Subscriber,1965,Male
1,1975,5/29/20,11:32:19 AM,5/29/20,12:05:14 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42186,Customer,1969,Unknown
1,302,5/29/20,11:38:47 AM,5/29/20,11:43:50 AM,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,42148,Subscriber,1962,Female
1,421,5/29/20,11:40:40 AM,5/29/20,11:47:42 AM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,28325,Subscriber,1988,Male
1,1793,5/29/20,11:41:44 AM,5/29/20,12:11:38 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,42224,Subscriber,1977,Male
1,274,5/29/20,11:43:00 AM,5/29/20,11:47:35 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42389,Subscriber,1980,Male
1,1745,5/29/20,11:44:03 AM,5/29/20,12:13:08 PM,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,42355,Customer,1988,Female
1,348,5/29/20,11:45:50 AM,5/29/20,11:51:38 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42575,Subscriber,1983,Male
1,849,5/29/20,11:46:06 AM,5/29/20,12:00:16 PM,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,42203,Subscriber,1994,Male
1,173,5/29/20,11:46:43 AM,5/29/20,11:49:37 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42600,Subscriber,1981,Male
1,386,5/29/20,11:46:50 AM,5/29/20,11:53:16 AM,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42503,Customer,1984,Male
1,2501,5/29/20,11:48:38 AM,5/29/20,12:30:20 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42322,Subscriber,1961,Male
1,959,5/29/20,11:49:45 AM,5/29/20,12:05:44 PM,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,42285,Subscriber,1990,Male
1,897,5/29/20,11:51:42 AM,5/29/20,12:06:39 PM,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,41498,Subscriber,1988,Male
1,398,5/29/20,11:52:12 AM,5/29/20,11:58:51 AM,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,42460,Subscriber,1967,Male
1,312,5/29/20,11:56:49 AM,5/29/20,12:02:01 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42485,Subscriber,1992,Male
1,238,5/29/20,11:56:55 AM,5/29/20,12:00:53 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42476,Subscriber,1985,Male
1,260,5/29/20,12:02:22 PM,5/29/20,12:06:42 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42404,Customer,1991,Male
1,6256,5/29/20,12:06:44 PM,5/29/20,1:51:01 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42215,Customer,1991,Male
1,94,5/29/20,12:07:03 PM,5/29/20,12:08:37 PM,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42403,Subscriber,1984,Male
1,221,5/29/20,12:07:43 PM,5/29/20,12:11:25 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,42111,Subscriber,1967,Male
1,668,5/29/20,12:11:26 PM,5/29/20,12:22:35 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42583,Customer,1989,Male
1,666,5/29/20,12:12:29 PM,5/29/20,12:23:35 PM,3185,City Hall,40.7177325,-74.043845,3194,McGinley Square,40.72533993,-74.06762213,42224,Subscriber,1977,Male
1,3009,5/29/20,12:13:33 PM,5/29/20,1:03:43 PM,3194,McGinley Square,40.72533993,-74.06762213,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42326,Customer,1969,Unknown
1,405,5/29/20,12:15:22 PM,5/29/20,12:22:08 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,38511,Customer,1969,Unknown
1,1556,5/29/20,12:15:38 PM,5/29/20,12:41:35 PM,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,42135,Subscriber,1998,Male
1,1173,5/29/20,12:18:18 PM,5/29/20,12:37:51 PM,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,42458,Customer,1994,Female
1,3034,5/29/20,12:18:51 PM,5/29/20,1:09:25 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42444,Customer,1983,Male
1,3015,5/29/20,12:18:54 PM,5/29/20,1:09:10 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42150,Customer,1977,Female
1,1296,5/29/20,12:19:17 PM,5/29/20,12:40:53 PM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42485,Subscriber,1992,Male
1,1325,5/29/20,12:23:43 PM,5/29/20,12:45:49 PM,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,42224,Subscriber,1977,Male
1,433,5/29/20,12:24:10 PM,5/29/20,12:31:23 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,33392,Customer,1969,Unknown
1,1583,5/29/20,12:25:24 PM,5/29/20,12:51:47 PM,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42370,Subscriber,1958,Male
1,2637,5/29/20,12:28:42 PM,5/29/20,1:12:39 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42472,Subscriber,1978,Male
1,410,5/29/20,12:31:32 PM,5/29/20,12:38:23 PM,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,42333,Subscriber,1985,Male
1,4160,5/29/20,12:33:16 PM,5/29/20,1:42:37 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3276,Marin Light Rail,40.71458404,-74.04281706,42120,Subscriber,1968,Male
1,567,5/29/20,12:34:38 PM,5/29/20,12:44:06 PM,3267,Morris Canal,40.71241882,-74.03852552,3270,Jersey & 6th St,40.72528911,-74.04557168,42190,Subscriber,1980,Male
1,2922,5/29/20,12:41:03 PM,5/29/20,1:29:45 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42447,Customer,2001,Male
1,1142,5/29/20,12:41:48 PM,5/29/20,1:00:51 PM,3638,Washington St,40.7242941,-74.0354826,3206,Hilltop,40.7311689,-74.0575736,42320,Subscriber,1982,Male
1,1479,5/29/20,12:42:06 PM,5/29/20,1:06:45 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42485,Subscriber,1992,Male
1,1105,5/29/20,12:43:30 PM,5/29/20,1:01:55 PM,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.7308971,-74.06391263,42457,Customer,1992,Female
1,557,5/29/20,12:44:06 PM,5/29/20,12:53:24 PM,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,42142,Subscriber,1973,Male
1,444,5/29/20,12:44:12 PM,5/29/20,12:51:36 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3276,Marin Light Rail,40.71458404,-74.04281706,42578,Subscriber,1989,Male
1,549,5/29/20,12:44:18 PM,5/29/20,12:53:28 PM,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,42553,Subscriber,1981,Female
1,694,5/29/20,12:45:30 PM,5/29/20,12:57:05 PM,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,42195,Subscriber,1965,Male
1,389,5/29/20,12:46:33 PM,5/29/20,12:53:03 PM,3273,Manila & 1st,40.72165072,-74.04288411,3202,Newport PATH,40.7272235,-74.0337589,42328,Subscriber,1984,Male
1,966,5/29/20,12:47:09 PM,5/29/20,1:03:16 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,43395,Customer,1969,Unknown
1,707,5/29/20,12:47:54 PM,5/29/20,12:59:42 PM,3195,Sip Ave,40.7308971,-74.06391263,3209,Brunswick St,40.7241765,-74.0506564,42476,Customer,1969,Unknown
1,2527,5/29/20,12:50:11 PM,5/29/20,1:32:19 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42427,Subscriber,1996,Male
1,2514,5/29/20,12:50:20 PM,5/29/20,1:32:14 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42256,Subscriber,1996,Female
1,930,5/29/20,12:54:15 PM,5/29/20,1:09:46 PM,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,42230,Subscriber,1993,Female
1,893,5/29/20,12:54:29 PM,5/29/20,1:09:22 PM,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,32878,Subscriber,1990,Male
1,2540,5/29/20,12:56:38 PM,5/29/20,1:38:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,33392,Customer,1969,Unknown
1,210,5/29/20,12:59:11 PM,5/29/20,1:02:42 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42115,Subscriber,1976,Male
1,2406,5/29/20,1:00:21 PM,5/29/20,1:40:27 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,19233,Customer,1995,Male
1,896,5/29/20,1:00:34 PM,5/29/20,1:15:30 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42365,Customer,1988,Female
1,890,5/29/20,1:00:42 PM,5/29/20,1:15:33 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42116,Customer,1989,Male
1,625,5/29/20,1:02:26 PM,5/29/20,1:12:52 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42583,Customer,1989,Male
1,1611,5/29/20,1:02:30 PM,5/29/20,1:29:21 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42251,Customer,1997,Male
1,2462,5/29/20,1:05:07 PM,5/29/20,1:46:10 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42205,Subscriber,1976,Male
1,261,5/29/20,1:07:47 PM,5/29/20,1:12:08 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42115,Customer,1969,Unknown
1,796,5/29/20,1:10:02 PM,5/29/20,1:23:18 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42370,Subscriber,1958,Male
